NDB_No,Long_Desc,FdGrp_Desc,Energy
11190,"Cornsalad, raw",Vegetables and Vegetable Products,21
11191,"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,90
11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,97
11195,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,139
11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,132
11197,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,44
11198,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,34
11199,"Yardlong bean, raw",Vegetables and Vegetable Products,47
11200,"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,47
11201,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,29
11202,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22
11203,"Cress, garden, raw",Vegetables and Vegetable Products,32
11204,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23
11205,"Cucumber, with peel, raw",Vegetables and Vegetable Products,15
11206,"Cucumber, peeled, raw",Vegetables and Vegetable Products,12
11207,"Dandelion greens, raw",Vegetables and Vegetable Products,45
11208,"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33
11209,"Eggplant, raw",Vegetables and Vegetable Products,25
11210,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35
11211,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,110
11212,"Edamame, frozen, prepared",Vegetables and Vegetable Products,122
11213,"Endive, raw",Vegetables and Vegetable Products,17
11215,"Garlic, raw",Vegetables and Vegetable Products,149
11216,"Ginger root, raw",Vegetables and Vegetable Products,80
11218,"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,14
11219,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15
11220,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,20
11221,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,56
11222,"Drumstick leaves, raw",Vegetables and Vegetable Products,64
11223,"Drumstick leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,60
11224,"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,46
11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,50
11226,"Jerusalem-artichokes, raw",Vegetables and Vegetable Products,73
11228,"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,25
11230,"Pepeao, dried",Vegetables and Vegetable Products,298
11231,"Jute, potherb, raw",Vegetables and Vegetable Products,34
11232,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,37
11233,"Kale, raw",Vegetables and Vegetable Products,49
11234,"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11235,"Kale, frozen, unprepared",Vegetables and Vegetable Products,28
11236,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,30
11237,"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,258
11238,"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,34
11239,"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,38
11240,"Mushrooms, morel, raw",Vegetables and Vegetable Products,31
11241,"Kohlrabi, raw",Vegetables and Vegetable Products,27
11242,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29
11243,"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,29
11244,"Lambsquarters, raw",Vegetables and Vegetable Products,43
11245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32
11246,"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,61
11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,31
11248,"Lentils, sprouted, raw",Vegetables and Vegetable Products,106
11249,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,101
11250,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,13
11251,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,17
11252,"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,14
11253,"Lettuce, green leaf, raw",Vegetables and Vegetable Products,15
11254,"Lotus root, raw",Vegetables and Vegetable Products,74
11255,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,66
11257,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,16
11258,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,67
11259,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,82
11260,"Mushrooms, white, raw",Vegetables and Vegetable Products,22
11261,"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11263,"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,26
11264,"Mushrooms, canned, drained solids",Vegetables and Vegetable Products,25
11265,"Mushrooms, portabella, raw",Vegetables and Vegetable Products,22
11266,"Mushrooms, brown, Italian, or Crimini, raw",Vegetables and Vegetable Products,22
11267,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,39
11268,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,296
11269,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,56
11270,"Mustard greens, raw",Vegetables and Vegetable Products,27
11271,"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26
11272,"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,20
11273,"Mustard greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19
11274,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,22
11275,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,16
11276,"New Zealand spinach, raw",Vegetables and Vegetable Products,14
11277,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12
11278,"Okra, raw",Vegetables and Vegetable Products,33
11279,"Okra, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22
11280,"Okra, frozen, unprepared",Vegetables and Vegetable Products,30
11281,"Okra, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29
11282,"Onions, raw",Vegetables and Vegetable Products,40
11283,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44
11284,"Onions, dehydrated flakes",Vegetables and Vegetable Products,349
11285,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,19
11286,"Onions, yellow, sauteed",Vegetables and Vegetable Products,132
11287,"Onions, frozen, chopped, unprepared",Vegetables and Vegetable Products,29
11288,"Onions, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11289,"Onions, frozen, whole, unprepared",Vegetables and Vegetable Products,35
11290,"Onions, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11291,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,32
11292,"Onions, young green, tops only",Vegetables and Vegetable Products,27
11293,"Onions, welsh, raw",Vegetables and Vegetable Products,34
11294,"Onions, sweet, raw",Vegetables and Vegetable Products,32
11295,"Onion rings, breaded, par fried, frozen, unprepared",Vegetables and Vegetable Products,258
11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,407
11297,"Parsley, fresh",Vegetables and Vegetable Products,36
11298,"Parsnips, raw",Vegetables and Vegetable Products,75
11299,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,71
11300,"Peas, edible-podded, raw",Vegetables and Vegetable Products,42
11301,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,42
11302,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,42
11303,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,52
11304,"Peas, green, raw",Vegetables and Vegetable Products,81
11305,"Peas, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,84
11306,"Peas, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,58
11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,68
11310,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,50
11311,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,71
11312,"Peas, green, frozen, unprepared",Vegetables and Vegetable Products,77
11313,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78
11316,"Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,124
11317,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,98
11318,"Peas and carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,38
11322,"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,53
11323,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48
11324,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,51
11326,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,70
11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,45
11329,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",Vegetables and Vegetable Products,21
11333,"Peppers, sweet, green, raw",Vegetables and Vegetable Products,20
11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28
11335,"Peppers, sweet, green, canned, solids and liquids",Vegetables and Vegetable Products,18
11337,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,20
11338,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,18
11339,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,127
11344,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,136
11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,111
11349,Poi,Vegetables and Vegetable Products,112
11350,"Pokeberry shoots, (poke), raw",Vegetables and Vegetable Products,23
11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20
11352,"Potato, flesh and skin, raw",Vegetables and Vegetable Products,77
11353,"Potatoes, russet, flesh and skin, raw",Vegetables and Vegetable Products,79
11354,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,69
11355,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,70
11356,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,97
11357,"Potatoes, white, flesh and skin, baked",Vegetables and Vegetable Products,94
11358,"Potatoes, red, flesh and skin, baked",Vegetables and Vegetable Products,89
11359,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,174
11360,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,166
11362,"Potatoes, raw, skin",Vegetables and Vegetable Products,58
11363,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,93
11364,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,198
11365,"Potatoes, boiled, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,87
11366,"Potatoes, boiled, cooked in skin, skin, without salt",Vegetables and Vegetable Products,78
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",Vegetables and Vegetable Products,86
11368,"Potatoes, microwaved, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,100
11369,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,132
11370,"Potatoes, hashed brown, home-prepared",Vegetables and Vegetable Products,265
11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,113
11372,"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,88
11373,"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables and Vegetable Products,132
11374,"Potatoes, canned, solids and liquids",Vegetables and Vegetable Products,44
11376,"Potatoes, canned, drained solids",Vegetables and Vegetable Products,60
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables and Vegetable Products,354
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,97
